"Date","Time","Test Total Time",
"OEM @ 250",405,4.03,0.251
"OEM @ 250",406,4.03,0.251
"OEM @ 250",407,4.03,0.248
"OEM @ 250",408,4.03,0.249
"OEM @ 250",409,4.03,0.251
"OEM @ 250",410,4.03,0.248
"OEM @ 250",411,4.03,0.251
"OEM @ 250",412,4.03,0.251
"OEM @ 250",413,4.03,0.251
"OEM @ 250",414,4.03,0.249
"OEM @ 250",415,4.03,0.248
"OEM @ 250",416,4.03,0.251
"OEM @ 250",417,4.03,0.249
"OEM @ 250",418,4.03,0.248
"OEM @ 250",419,4.03,0.251
"OEM @ 250",420,4.03,0.251
"OEM @ 250",421,4.03,0.251
"OEM @ 250",422,4.03,0.248
"OEM @ 250",423,4.03,0.251
"OEM @ 250",424,4.03,0.251
"OEM @ 250",425,4.03,0.249
"OEM @ 250",426,4.03,0.248
"OEM @ 250",427,4.03,0.251
"OEM @ 250",428,4.03,0.251
"OEM @ 250",429,4.03,0.249
"OEM @ 250",430,4.03,0.249
"OEM @ 250",431,4.03,0.251
"OEM @ 250",432,4.03,0.251
"OEM @ 250",433,4.03,0.249
"OEM @ 250",434,4.03,0.248
"OEM @ 250",435,4.03,0.251
"OEM @ 250",436,4.03,0.251
"OEM @ 250",437,4.03,0.249
"OEM @ 250",438,4.03,0.251
"OEM @ 250",439,4.03,0.251
"OEM @ 250",440,4.03,0.251
"OEM @ 250",441,4.03,0.249
"OEM @ 250",442,4.03,0.249
"OEM @ 250",443,4.03,0.251
"OEM @ 250",444,4.03,0.251
"OEM @ 250",445,4.03,0.251
"OEM @ 250",446,4.03,0.251
"OEM @ 250",447,4.03,0.251
"OEM @ 250",448,4.03,0.251
"OEM @ 250",449,4.03,0.248
"OEM @ 250",450,4.03,0.249
"OEM @ 250",451,4.03,0.251
"OEM @ 250",452,4.03,0.249
"OEM @ 250",453,4.03,0.248
"OEM @ 250",454,4.03,0.251
"OEM @ 250",455,4.03,0.251
"OEM @ 250",456,4.03,0.251
"OEM @ 250",457,4.03,0.248
"OEM @ 250",458,4.03,0.251
"OEM @ 250",459,4.03,0.251
"OEM @ 250",460,4.03,0.249
"OEM @ 250",461,4.03,0.248
"OEM @ 250",462,4.03,0.251
"OEM @ 250",463,4.03,0.251
"OEM @ 250",464,4.03,0.251
"OEM @ 250",465,4.03,0.251
"OEM @ 250",466,4.03,0.251
"OEM @ 250",467,4.03,0.251
"OEM @ 250",468,4.03,0.248
"OEM @ 250",469,4.03,0.251
"OEM @ 250",470,4.03,0.251
"OEM @ 250",471,4.03,0.251
"OEM @ 250",472,4.03,0.249
"OEM @ 250",473,4.03,0.251
"OEM @ 250",474,4.03,0.251
"OEM @ 250",475,4.03,0.251
"OEM @ 250",476,4.03,0.248
"OEM @ 250",477,4.03,0.248
"OEM @ 250",478,4.03,0.251
"OEM @ 250",479,4.03,0.249
"OEM @ 250",480,4.03,0.248
"OEM @ 250",481,4.03,0.251
"OEM @ 250",482,4.03,0.251
"OEM @ 250",483,4.03,0.251
"OEM @ 250",484,4.03,0.249
"OEM @ 250",485,4.03,0.248
"OEM @ 250",486,4.03,0.251
"OEM @ 250",487,4.03,0.251
"OEM @ 250",488,4.03,0.248
"OEM @ 250",489,4.03,0.249
"OEM @ 250",490,4.02,0.251
"OEM @ 250",491,4.02,0.251
"OEM @ 250",492,4.02,0.251
"OEM @ 250",493,4.02,0.251
"OEM @ 250",494,4.02,0.251
"OEM @ 250",495,4.02,0.251
"OEM @ 250",496,4.02,0.249
"OEM @ 250",497,4.02,0.248
"OEM @ 250",498,4.02,0.251
"OEM @ 250",499,4.02,0.251
"OEM @ 250",500,4.02,0.248
"OEM @ 250",501,4.02,0.251
"OEM @ 250",502,4.02,0.251
"OEM @ 250",503,4.02,0.251
"OEM @ 250",504,4.02,0.249
"OEM @ 250",505,4.02,0.249
"OEM @ 250",506,4.02,0.251
"OEM @ 250",507,4.02,0.249
"OEM @ 250",508,4.02,0.249
"OEM @ 250",509,4.02,0.251
"OEM @ 250",510,4.02,0.251
"OEM @ 250",511,4.02,0.251
"OEM @ 250",512,4.02,0.249
"OEM @ 250",513,4.02,0.248
"OEM @ 250",514,4.02,0.251
"OEM @ 250",515,4.02,0.249
"OEM @ 250",516,4.02,0.249
"OEM @ 250",517,4.02,0.251
"OEM @ 250",518,4.02,0.251
"OEM @ 250",519,4.02,0.251
"OEM @ 250",520,4.02,0.248
"OEM @ 250",521,4.02,0.251
"OEM @ 250",522,4.02,0.251
"OEM @ 250",523,4.02,0.248
"OEM @ 250",524,4.02,0.249
"OEM @ 250",525,4.02,0.251
"OEM @ 250",526,4.02,0.251
"OEM @ 250",527,4.02,0.249
"OEM @ 250",528,4.02,0.251
"OEM @ 250",529,4.02,0.251
"OEM @ 250",530,4.02,0.251
"OEM @ 250",531,4.02,0.248
"OEM @ 250",532,4.02,0.249
"OEM @ 250",533,4.02,0.251
"OEM @ 250",534,4.02,0.251
"OEM @ 250",535,4.02,0.249
"OEM @ 250",536,4.02,0.251
"OEM @ 250",537,4.02,0.251
"OEM @ 250",538,4.02,0.251
"OEM @ 250",539,4.02,0.249
"OEM @ 250",540,4.02,0.249
"OEM @ 250",541,4.02,0.251
"OEM @ 250",542,4.02,0.248
"OEM @ 250",543,4.02,0.251
"OEM @ 250",544,4.02,0.251
"OEM @ 250",545,4.02,0.251
"OEM @ 250",546,4.02,0.251
"OEM @ 250",547,4.02,0.248
"OEM @ 250",548,4.02,0.251
"OEM @ 250",549,4.02,0.248
"OEM @ 250",550,4.02,0.251
"OEM @ 250",551,4.02,0.251
"OEM @ 250",552,4.02,0.251
"OEM @ 250",553,4.02,0.251
"OEM @ 250",554,4.02,0.248
"OEM @ 250",555,4.02,0.251
"OEM @ 250",556,4.02,0.251
"OEM @ 250",557,4.02,0.248
"OEM @ 250",558,4.02,0.249
"OEM @ 250",559,4.02,0.251
"OEM @ 250",560,4.02,0.251
"OEM @ 250",561,4.02,0.251
"OEM @ 250",562,4.02,0.251
"OEM @ 250",563,4.02,0.251
"OEM @ 250",564,4.02,0.251
"OEM @ 250",565,4.02,0.249
"OEM @ 250",566,4.02,0.248
"OEM @ 250",567,4.02,0.251
"OEM @ 250",568,4.02,0.251
"OEM @ 250",569,4.02,0.249
"OEM @ 250",570,4.02,0.249
"OEM @ 250",571,4.02,0.251
"OEM @ 250",572,4.02,0.251
"OEM @ 250",573,4.02,0.249
"OEM @ 250",574,4.02,0.248
"OEM @ 250",575,4.02,0.249
"OEM @ 250",576,4.02,0.251
"OEM @ 250",577,4.02,0.248
"OEM @ 250",578,4.02,0.249
"OEM @ 250",579,4.02,0.251
"OEM @ 250",580,4.02,0.251
"OEM @ 250",581,4.02,0.251
"OEM @ 250",582,4.02,0.248
"OEM @ 250",583,4.02,0.251
"OEM @ 250",584,4.02,0.251
"OEM @ 250",585,4.02,0.248
"OEM @ 250",586,4.02,0.249
"OEM @ 250",587,4.02,0.251
"OEM @ 250",588,4.02,0.251
"OEM @ 250",589,4.02,0.251
"OEM @ 250",590,4.02,0.251
"OEM @ 250",591,4.02,0.251
"OEM @ 250",592,4.02,0.251
"OEM @ 250",593,4.02,0.249
"OEM @ 250",594,4.02,0.248
"OEM @ 250",595,4.02,0.251
"OEM @ 250",596,4.02,0.251
"OEM @ 250",597,4.02,0.248
"OEM @ 250",598,4.02,0.251
"OEM @ 250",599,4.02,0.251
"OEM @ 250",600,4.02,0.251
"OEM @ 250",601,4.02,0.249
"OEM @ 250",602,4.02,0.249
"OEM @ 250",603,4.02,0.251
"OEM @ 250",604,4.02,0.251
"OEM @ 250",605,4.02,0.248
"OEM @ 250",606,4.02,0.251
"OEM @ 250",607,4.02,0.251
"OEM @ 250",608,4.02,0.251
"OEM @ 250",609,4.02,0.249
"OEM @ 250",610,4.02,0.249
"OEM @ 250",611,4.02,0.251
"OEM @ 250",612,4.02,0.249
"OEM @ 250",613,4.02,0.249
"OEM @ 250",614,4.02,0.251
"OEM @ 250",615,4.02,0.251
"OEM @ 250",616,4.02,0.251
"OEM @ 250",617,4.02,0.248
"OEM @ 250",618,4.02,0.251
"OEM @ 250",619,4.02,0.251
"OEM @ 250",620,4.02,0.248
"OEM @ 250",621,4.02,0.249
"OEM @ 250",622,4.02,0.251
"OEM @ 250",623,4.02,0.251
"OEM @ 250",624,4.02,0.251
"OEM @ 250",625,4.02,0.251
"OEM @ 250",626,4.02,0.251
"OEM @ 250",627,4.02,0.251
"OEM @ 250",628,4.02,0.248
"OEM @ 250",629,4.02,0.249
"OEM @ 250",630,4.02,0.251
"OEM @ 250",631,4.02,0.251
"OEM @ 250",632,4.02,0.249
"OEM @ 250",633,4.02,0.251
"OEM @ 250",634,4.02,0.251
"OEM @ 250",635,4.02,0.251
"OEM @ 250",636,4.02,0.251
"OEM @ 250",637,4.02,0.248
"OEM @ 250",638,4.02,0.251
"OEM @ 250",639,4.02,0.249
"OEM @ 250",640,4.02,0.249
"OEM @ 250",641,4.02,0.251
"OEM @ 250",642,4.01,0.251
"OEM @ 250",643,4.01,0.251
"OEM @ 250",644,4.02,0.248
"OEM @ 250",645,4.02,0.251
"OEM @ 250",646,4.02,0.251
"OEM @ 250",647,4.01,0.248
"OEM @ 250",648,4.01,0.249
"OEM @ 250",649,4.01,0.251
"OEM @ 250",650,4.01,0.251
"OEM @ 250",651,4.01,0.251
"OEM @ 250",652,4.01,0.248
"OEM @ 250",653,4.01,0.251
"OEM @ 250",654,4.01,0.251
"OEM @ 250",655,4.01,0.249
"OEM @ 250",656,4.01,0.248
"OEM @ 250",657,4.01,0.251
"OEM @ 250",658,4.01,0.251
"OEM @ 250",659,4.01,0.248
"OEM @ 250",660,4.01,0.251
"OEM @ 250",661,4.01,0.251
"OEM @ 250",662,4.01,0.251
"OEM @ 250",663,4.01,0.248
"OEM @ 250",664,4.01,0.251
"OEM @ 250",665,4.01,0.251
"OEM @ 250",666,4.01,0.251
"OEM @ 250",667,4.01,0.249
"OEM @ 250",668,4.01,0.251
"OEM @ 250",669,4.01,0.251
"OEM @ 250",670,4.01,0.249
"OEM @ 250",671,4.01,0.249
"OEM @ 250",672,4.01,0.251
"OEM @ 250",673,4.01,0.251
"OEM @ 250",674,4.01,0.249
"OEM @ 250",675,4.01,0.251
"OEM @ 250",676,4.01,0.251
"OEM @ 250",677,4.01,0.251
"OEM @ 250",678,4.01,0.251
"OEM @ 250",679,4.01,0.251
"OEM @ 250",680,4.01,0.251
"OEM @ 250",681,4.01,0.251
"OEM @ 250",682,4.01,0.248
"OEM @ 250",683,4.01,0.251
"OEM @ 250",684,4.01,0.251
"OEM @ 250",685,4.01,0.251
"OEM @ 250",686,4.01,0.248
"OEM @ 250",687,4.01,0.251
"OEM @ 250",688,4.01,0.251
"OEM @ 250",689,4.01,0.249
"OEM @ 250",690,4.01,0.248
"OEM @ 250",691,4.01,0.251
"OEM @ 250",692,4.01,0.251
"OEM @ 250",693,4.01,0.251
"OEM @ 250",694,4.01,0.248
"OEM @ 250",695,4.01,0.251
"OEM @ 250",696,4.01,0.251
"OEM @ 250",697,4.01,0.251
"OEM @ 250",698,4.01,0.249
"OEM @ 250",699,4.01,0.248
"OEM @ 250",700,4.01,0.251
"OEM @ 250",701,4.01,0.248
"OEM @ 250",702,4.01,0.249
"OEM @ 250",703,4.01,0.251
"OEM @ 250",704,4.01,0.251
"OEM @ 250",705,4.01,0.251
"OEM @ 250",706,4.01,0.249
"OEM @ 250",707,4.01,0.251
"OEM @ 250",708,4.01,0.251
"OEM @ 250",709,4.01,0.248
"OEM @ 250",710,4.01,0.249
"OEM @ 250",711,4.01,0.251
"OEM @ 250",712,4.01,0.251
"OEM @ 250",713,4.01,0.249
"OEM @ 250",714,4.01,0.251
"OEM @ 250",715,4.01,0.251
"OEM @ 250",716,4.01,0.248
"OEM @ 250",717,4.01,0.251
"OEM @ 250",718,4.01,0.251
"OEM @ 250",719,4.01,0.251
"OEM @ 250",720,4.01,0.249
"OEM @ 250",721,4.01,0.251
"OEM @ 250",722,4.01,0.251
"OEM @ 250",723,4.01,0.251
"OEM @ 250",724,4.01,0.248
"OEM @ 250",725,4.01,0.251
