"Date","Time","Test Total Time",
"NoName#2_1500mAh_S_at_250mAh",67,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",68,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",69,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",70,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",71,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",72,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",73,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",74,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",75,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",76,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",77,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",78,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",79,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",80,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",81,4.09,0.249
"NoName#2_1500mAh_S_at_250mAh",82,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",83,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",84,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",85,4.09,0.248
"NoName#2_1500mAh_S_at_250mAh",86,4.09,0.251
"NoName#2_1500mAh_S_at_250mAh",87,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",88,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",89,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",90,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",91,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",92,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",93,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",94,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",95,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",96,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",97,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",98,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",99,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",100,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",101,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",102,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",103,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",104,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",105,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",106,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",107,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",108,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",109,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",110,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",111,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",112,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",113,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",114,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",115,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",116,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",117,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",118,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",119,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",120,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",121,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",122,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",123,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",124,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",125,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",126,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",127,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",128,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",129,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",130,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",131,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",132,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",133,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",134,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",135,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",136,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",137,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",138,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",139,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",140,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",141,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",142,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",143,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",144,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",145,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",146,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",147,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",148,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",149,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",150,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",151,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",152,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",153,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",154,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",155,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",156,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",157,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",158,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",159,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",160,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",161,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",162,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",163,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",164,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",165,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",166,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",167,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",168,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",169,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",170,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",171,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",172,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",173,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",174,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",175,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",176,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",177,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",178,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",179,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",180,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",181,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",182,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",183,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",184,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",185,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",186,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",187,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",188,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",189,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",190,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",191,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",192,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",193,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",194,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",195,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",196,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",197,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",198,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",199,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",200,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",201,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",202,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",203,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",204,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",205,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",206,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",207,4.08,0.248
"NoName#2_1500mAh_S_at_250mAh",208,4.08,0.249
"NoName#2_1500mAh_S_at_250mAh",209,4.08,0.251
"NoName#2_1500mAh_S_at_250mAh",210,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",211,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",212,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",213,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",214,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",215,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",216,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",217,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",218,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",219,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",220,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",221,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",222,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",223,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",224,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",225,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",226,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",227,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",228,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",229,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",230,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",231,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",232,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",233,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",234,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",235,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",236,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",237,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",238,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",239,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",240,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",241,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",242,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",243,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",244,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",245,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",246,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",247,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",248,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",249,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",250,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",251,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",252,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",253,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",254,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",255,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",256,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",257,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",258,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",259,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",260,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",261,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",262,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",263,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",264,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",265,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",266,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",267,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",268,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",269,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",270,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",271,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",272,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",273,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",274,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",275,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",276,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",277,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",278,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",279,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",280,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",281,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",282,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",283,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",284,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",285,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",286,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",287,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",288,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",289,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",290,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",291,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",292,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",293,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",294,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",295,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",296,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",297,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",298,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",299,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",300,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",301,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",302,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",303,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",304,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",305,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",306,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",307,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",308,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",309,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",310,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",311,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",312,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",313,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",314,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",315,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",316,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",317,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",318,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",319,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",320,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",321,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",322,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",323,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",324,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",325,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",326,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",327,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",328,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",329,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",330,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",331,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",332,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",333,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",334,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",335,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",336,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",337,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",338,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",339,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",340,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",341,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",342,4.07,0.249
"NoName#2_1500mAh_S_at_250mAh",343,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",344,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",345,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",346,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",347,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",348,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",349,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",350,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",351,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",352,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",353,4.07,0.248
"NoName#2_1500mAh_S_at_250mAh",354,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",355,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",356,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",357,4.07,0.251
"NoName#2_1500mAh_S_at_250mAh",358,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",359,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",360,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",361,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",362,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",363,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",364,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",365,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",366,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",367,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",368,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",369,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",370,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",371,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",372,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",373,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",374,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",375,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",376,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",377,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",378,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",379,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",380,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",381,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",382,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",383,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",384,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",385,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",386,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",387,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",388,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",389,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",390,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",391,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",392,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",393,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",394,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",395,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",396,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",397,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",398,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",399,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",400,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",401,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",402,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",403,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",404,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",405,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",406,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",407,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",408,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",409,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",410,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",411,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",412,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",413,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",414,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",415,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",416,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",417,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",418,4.06,0.248
"NoName#2_1500mAh_S_at_250mAh",419,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",420,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",421,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",422,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",423,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",424,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",425,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",426,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",427,4.06,0.249
"NoName#2_1500mAh_S_at_250mAh",428,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",429,4.06,0.251
"NoName#2_1500mAh_S_at_250mAh",430,4.06,0.248
