"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",54,4.08,0.251
"Andida_2000mAh_at_250mA_3",55,4.08,0.251
"Andida_2000mAh_at_250mA_3",56,4.08,0.251
"Andida_2000mAh_at_250mA_3",57,4.08,0.249
"Andida_2000mAh_at_250mA_3",58,4.08,0.249
"Andida_2000mAh_at_250mA_3",59,4.08,0.251
"Andida_2000mAh_at_250mA_3",60,4.08,0.251
"Andida_2000mAh_at_250mA_3",61,4.08,0.249
"Andida_2000mAh_at_250mA_3",62,4.08,0.248
"Andida_2000mAh_at_250mA_3",63,4.08,0.251
"Andida_2000mAh_at_250mA_3",64,4.08,0.251
"Andida_2000mAh_at_250mA_3",65,4.08,0.251
"Andida_2000mAh_at_250mA_3",66,4.08,0.249
"Andida_2000mAh_at_250mA_3",67,4.08,0.251
"Andida_2000mAh_at_250mA_3",68,4.08,0.251
"Andida_2000mAh_at_250mA_3",69,4.08,0.251
"Andida_2000mAh_at_250mA_3",70,4.08,0.248
"Andida_2000mAh_at_250mA_3",71,4.08,0.251
"Andida_2000mAh_at_250mA_3",72,4.08,0.251
"Andida_2000mAh_at_250mA_3",73,4.08,0.251
"Andida_2000mAh_at_250mA_3",74,4.08,0.251
"Andida_2000mAh_at_250mA_3",75,4.08,0.251
"Andida_2000mAh_at_250mA_3",76,4.08,0.251
"Andida_2000mAh_at_250mA_3",77,4.08,0.249
"Andida_2000mAh_at_250mA_3",78,4.08,0.248
"Andida_2000mAh_at_250mA_3",79,4.08,0.251
"Andida_2000mAh_at_250mA_3",80,4.08,0.249
"Andida_2000mAh_at_250mA_3",81,4.08,0.251
"Andida_2000mAh_at_250mA_3",82,4.08,0.251
"Andida_2000mAh_at_250mA_3",83,4.08,0.251
"Andida_2000mAh_at_250mA_3",84,4.08,0.249
"Andida_2000mAh_at_250mA_3",85,4.08,0.248
"Andida_2000mAh_at_250mA_3",86,4.08,0.251
"Andida_2000mAh_at_250mA_3",87,4.08,0.251
"Andida_2000mAh_at_250mA_3",88,4.08,0.248
"Andida_2000mAh_at_250mA_3",89,4.08,0.251
"Andida_2000mAh_at_250mA_3",90,4.08,0.251
"Andida_2000mAh_at_250mA_3",91,4.08,0.251
"Andida_2000mAh_at_250mA_3",92,4.08,0.251
"Andida_2000mAh_at_250mA_3",93,4.08,0.249
"Andida_2000mAh_at_250mA_3",94,4.08,0.251
"Andida_2000mAh_at_250mA_3",95,4.08,0.249
"Andida_2000mAh_at_250mA_3",96,4.08,0.249
"Andida_2000mAh_at_250mA_3",97,4.08,0.251
"Andida_2000mAh_at_250mA_3",98,4.08,0.251
"Andida_2000mAh_at_250mA_3",99,4.08,0.251
"Andida_2000mAh_at_250mA_3",100,4.08,0.248
"Andida_2000mAh_at_250mA_3",101,4.08,0.251
"Andida_2000mAh_at_250mA_3",102,4.08,0.251
"Andida_2000mAh_at_250mA_3",103,4.08,0.249
"Andida_2000mAh_at_250mA_3",104,4.08,0.248
"Andida_2000mAh_at_250mA_3",105,4.08,0.251
"Andida_2000mAh_at_250mA_3",106,4.08,0.251
"Andida_2000mAh_at_250mA_3",107,4.08,0.251
"Andida_2000mAh_at_250mA_3",108,4.08,0.251
"Andida_2000mAh_at_250mA_3",109,4.08,0.251
"Andida_2000mAh_at_250mA_3",110,4.08,0.251
"Andida_2000mAh_at_250mA_3",111,4.08,0.249
"Andida_2000mAh_at_250mA_3",112,4.08,0.249
"Andida_2000mAh_at_250mA_3",113,4.08,0.251
"Andida_2000mAh_at_250mA_3",114,4.08,0.251
"Andida_2000mAh_at_250mA_3",115,4.08,0.248
"Andida_2000mAh_at_250mA_3",116,4.07,0.251
"Andida_2000mAh_at_250mA_3",117,4.07,0.251
"Andida_2000mAh_at_250mA_3",118,4.07,0.251
"Andida_2000mAh_at_250mA_3",119,4.07,0.248
"Andida_2000mAh_at_250mA_3",120,4.07,0.251
"Andida_2000mAh_at_250mA_3",121,4.07,0.251
"Andida_2000mAh_at_250mA_3",122,4.07,0.249
"Andida_2000mAh_at_250mA_3",123,4.07,0.251
"Andida_2000mAh_at_250mA_3",124,4.07,0.251
"Andida_2000mAh_at_250mA_3",125,4.07,0.251
"Andida_2000mAh_at_250mA_3",126,4.07,0.249
"Andida_2000mAh_at_250mA_3",127,4.07,0.248
"Andida_2000mAh_at_250mA_3",128,4.07,0.251
"Andida_2000mAh_at_250mA_3",129,4.07,0.251
"Andida_2000mAh_at_250mA_3",130,4.07,0.248
"Andida_2000mAh_at_250mA_3",131,4.07,0.251
"Andida_2000mAh_at_250mA_3",132,4.07,0.251
"Andida_2000mAh_at_250mA_3",133,4.07,0.251
"Andida_2000mAh_at_250mA_3",134,4.07,0.251
"Andida_2000mAh_at_250mA_3",135,4.07,0.251
"Andida_2000mAh_at_250mA_3",136,4.07,0.251
"Andida_2000mAh_at_250mA_3",137,4.07,0.248
"Andida_2000mAh_at_250mA_3",138,4.07,0.249
"Andida_2000mAh_at_250mA_3",139,4.07,0.251
"Andida_2000mAh_at_250mA_3",140,4.07,0.251
"Andida_2000mAh_at_250mA_3",141,4.07,0.249
"Andida_2000mAh_at_250mA_3",142,4.07,0.251
"Andida_2000mAh_at_250mA_3",143,4.07,0.251
"Andida_2000mAh_at_250mA_3",144,4.07,0.249
"Andida_2000mAh_at_250mA_3",145,4.07,0.249
"Andida_2000mAh_at_250mA_3",146,4.07,0.251
"Andida_2000mAh_at_250mA_3",147,4.07,0.251
"Andida_2000mAh_at_250mA_3",148,4.07,0.251
"Andida_2000mAh_at_250mA_3",149,4.07,0.248
"Andida_2000mAh_at_250mA_3",150,4.07,0.251
"Andida_2000mAh_at_250mA_3",151,4.07,0.251
"Andida_2000mAh_at_250mA_3",152,4.07,0.249
"Andida_2000mAh_at_250mA_3",153,4.07,0.249
"Andida_2000mAh_at_250mA_3",154,4.07,0.251
"Andida_2000mAh_at_250mA_3",155,4.07,0.251
"Andida_2000mAh_at_250mA_3",156,4.07,0.251
"Andida_2000mAh_at_250mA_3",157,4.07,0.248
"Andida_2000mAh_at_250mA_3",158,4.07,0.251
"Andida_2000mAh_at_250mA_3",159,4.07,0.251
"Andida_2000mAh_at_250mA_3",160,4.07,0.251
"Andida_2000mAh_at_250mA_3",161,4.07,0.249
"Andida_2000mAh_at_250mA_3",162,4.07,0.248
"Andida_2000mAh_at_250mA_3",163,4.07,0.251
"Andida_2000mAh_at_250mA_3",164,4.07,0.251
"Andida_2000mAh_at_250mA_3",165,4.07,0.248
"Andida_2000mAh_at_250mA_3",166,4.07,0.249
"Andida_2000mAh_at_250mA_3",167,4.07,0.251
"Andida_2000mAh_at_250mA_3",168,4.07,0.251
"Andida_2000mAh_at_250mA_3",169,4.07,0.251
"Andida_2000mAh_at_250mA_3",170,4.07,0.251
"Andida_2000mAh_at_250mA_3",171,4.07,0.251
"Andida_2000mAh_at_250mA_3",172,4.07,0.248
"Andida_2000mAh_at_250mA_3",173,4.07,0.249
"Andida_2000mAh_at_250mA_3",174,4.07,0.251
"Andida_2000mAh_at_250mA_3",175,4.07,0.251
"Andida_2000mAh_at_250mA_3",176,4.07,0.251
"Andida_2000mAh_at_250mA_3",177,4.07,0.251
"Andida_2000mAh_at_250mA_3",178,4.07,0.251
"Andida_2000mAh_at_250mA_3",179,4.07,0.249
"Andida_2000mAh_at_250mA_3",180,4.07,0.248
"Andida_2000mAh_at_250mA_3",181,4.07,0.251
"Andida_2000mAh_at_250mA_3",182,4.07,0.251
"Andida_2000mAh_at_250mA_3",183,4.07,0.251
"Andida_2000mAh_at_250mA_3",184,4.07,0.249
"Andida_2000mAh_at_250mA_3",185,4.07,0.251
"Andida_2000mAh_at_250mA_3",186,4.07,0.251
"Andida_2000mAh_at_250mA_3",187,4.07,0.248
"Andida_2000mAh_at_250mA_3",188,4.07,0.249
"Andida_2000mAh_at_250mA_3",189,4.07,0.251
"Andida_2000mAh_at_250mA_3",190,4.07,0.251
"Andida_2000mAh_at_250mA_3",191,4.07,0.249
"Andida_2000mAh_at_250mA_3",192,4.07,0.251
"Andida_2000mAh_at_250mA_3",193,4.07,0.251
"Andida_2000mAh_at_250mA_3",194,4.07,0.251
"Andida_2000mAh_at_250mA_3",195,4.07,0.251
"Andida_2000mAh_at_250mA_3",196,4.07,0.249
"Andida_2000mAh_at_250mA_3",197,4.07,0.251
"Andida_2000mAh_at_250mA_3",198,4.07,0.251
"Andida_2000mAh_at_250mA_3",199,4.07,0.248
"Andida_2000mAh_at_250mA_3",200,4.07,0.251
"Andida_2000mAh_at_250mA_3",201,4.07,0.251
"Andida_2000mAh_at_250mA_3",202,4.07,0.251
"Andida_2000mAh_at_250mA_3",203,4.07,0.251
"Andida_2000mAh_at_250mA_3",204,4.07,0.249
"Andida_2000mAh_at_250mA_3",205,4.07,0.251
"Andida_2000mAh_at_250mA_3",206,4.07,0.249
"Andida_2000mAh_at_250mA_3",207,4.07,0.248
"Andida_2000mAh_at_250mA_3",208,4.07,0.251
"Andida_2000mAh_at_250mA_3",209,4.07,0.251
"Andida_2000mAh_at_250mA_3",210,4.07,0.251
"Andida_2000mAh_at_250mA_3",211,4.07,0.248
"Andida_2000mAh_at_250mA_3",212,4.07,0.251
"Andida_2000mAh_at_250mA_3",213,4.07,0.251
"Andida_2000mAh_at_250mA_3",214,4.07,0.251
"Andida_2000mAh_at_250mA_3",215,4.07,0.248
"Andida_2000mAh_at_250mA_3",216,4.07,0.251
"Andida_2000mAh_at_250mA_3",217,4.07,0.251
"Andida_2000mAh_at_250mA_3",218,4.07,0.251
"Andida_2000mAh_at_250mA_3",219,4.07,0.249
"Andida_2000mAh_at_250mA_3",220,4.07,0.251
"Andida_2000mAh_at_250mA_3",221,4.07,0.251
"Andida_2000mAh_at_250mA_3",222,4.07,0.251
"Andida_2000mAh_at_250mA_3",223,4.07,0.249
"Andida_2000mAh_at_250mA_3",224,4.07,0.249
"Andida_2000mAh_at_250mA_3",225,4.07,0.249
"Andida_2000mAh_at_250mA_3",226,4.07,0.251
"Andida_2000mAh_at_250mA_3",227,4.07,0.248
"Andida_2000mAh_at_250mA_3",228,4.07,0.251
"Andida_2000mAh_at_250mA_3",229,4.07,0.251
"Andida_2000mAh_at_250mA_3",230,4.07,0.251
"Andida_2000mAh_at_250mA_3",231,4.07,0.251
"Andida_2000mAh_at_250mA_3",232,4.06,0.248
"Andida_2000mAh_at_250mA_3",233,4.06,0.251
"Andida_2000mAh_at_250mA_3",234,4.07,0.248
"Andida_2000mAh_at_250mA_3",235,4.07,0.249
"Andida_2000mAh_at_250mA_3",236,4.06,0.251
"Andida_2000mAh_at_250mA_3",237,4.06,0.251
"Andida_2000mAh_at_250mA_3",238,4.06,0.251
"Andida_2000mAh_at_250mA_3",239,4.06,0.248
"Andida_2000mAh_at_250mA_3",240,4.06,0.251
"Andida_2000mAh_at_250mA_3",241,4.06,0.248
"Andida_2000mAh_at_250mA_3",242,4.06,0.249
"Andida_2000mAh_at_250mA_3",243,4.06,0.251
"Andida_2000mAh_at_250mA_3",244,4.06,0.251
"Andida_2000mAh_at_250mA_3",245,4.06,0.251
"Andida_2000mAh_at_250mA_3",246,4.06,0.248
"Andida_2000mAh_at_250mA_3",247,4.06,0.251
"Andida_2000mAh_at_250mA_3",248,4.06,0.251
"Andida_2000mAh_at_250mA_3",249,4.06,0.249
"Andida_2000mAh_at_250mA_3",250,4.06,0.248
"Andida_2000mAh_at_250mA_3",251,4.06,0.251
"Andida_2000mAh_at_250mA_3",252,4.06,0.251
"Andida_2000mAh_at_250mA_3",253,4.06,0.251
"Andida_2000mAh_at_250mA_3",254,4.06,0.248
"Andida_2000mAh_at_250mA_3",255,4.06,0.251
"Andida_2000mAh_at_250mA_3",256,4.06,0.251
"Andida_2000mAh_at_250mA_3",257,4.06,0.251
"Andida_2000mAh_at_250mA_3",258,4.06,0.249
"Andida_2000mAh_at_250mA_3",259,4.06,0.248
"Andida_2000mAh_at_250mA_3",260,4.06,0.251
"Andida_2000mAh_at_250mA_3",261,4.06,0.251
"Andida_2000mAh_at_250mA_3",262,4.06,0.248
"Andida_2000mAh_at_250mA_3",263,4.06,0.249
"Andida_2000mAh_at_250mA_3",264,4.06,0.251
"Andida_2000mAh_at_250mA_3",265,4.06,0.251
"Andida_2000mAh_at_250mA_3",266,4.06,0.249
"Andida_2000mAh_at_250mA_3",267,4.06,0.248
"Andida_2000mAh_at_250mA_3",268,4.06,0.251
"Andida_2000mAh_at_250mA_3",269,4.06,0.249
"Andida_2000mAh_at_250mA_3",270,4.06,0.248
"Andida_2000mAh_at_250mA_3",271,4.06,0.251
"Andida_2000mAh_at_250mA_3",272,4.06,0.251
"Andida_2000mAh_at_250mA_3",273,4.06,0.251
"Andida_2000mAh_at_250mA_3",274,4.06,0.248
"Andida_2000mAh_at_250mA_3",275,4.06,0.251
"Andida_2000mAh_at_250mA_3",276,4.06,0.251
"Andida_2000mAh_at_250mA_3",277,4.06,0.249
"Andida_2000mAh_at_250mA_3",278,4.06,0.249
"Andida_2000mAh_at_250mA_3",279,4.06,0.251
"Andida_2000mAh_at_250mA_3",280,4.06,0.251
"Andida_2000mAh_at_250mA_3",281,4.06,0.249
"Andida_2000mAh_at_250mA_3",282,4.06,0.251
"Andida_2000mAh_at_250mA_3",283,4.06,0.251
"Andida_2000mAh_at_250mA_3",284,4.06,0.251
"Andida_2000mAh_at_250mA_3",285,4.06,0.248
"Andida_2000mAh_at_250mA_3",286,4.06,0.251
"Andida_2000mAh_at_250mA_3",287,4.06,0.251
"Andida_2000mAh_at_250mA_3",288,4.06,0.251
"Andida_2000mAh_at_250mA_3",289,4.06,0.251
"Andida_2000mAh_at_250mA_3",290,4.06,0.251
"Andida_2000mAh_at_250mA_3",291,4.06,0.251
"Andida_2000mAh_at_250mA_3",292,4.06,0.251
"Andida_2000mAh_at_250mA_3",293,4.06,0.249
"Andida_2000mAh_at_250mA_3",294,4.06,0.251
"Andida_2000mAh_at_250mA_3",295,4.06,0.251
"Andida_2000mAh_at_250mA_3",296,4.06,0.249
"Andida_2000mAh_at_250mA_3",297,4.06,0.251
"Andida_2000mAh_at_250mA_3",298,4.06,0.251
"Andida_2000mAh_at_250mA_3",299,4.06,0.251
"Andida_2000mAh_at_250mA_3",300,4.06,0.248
"Andida_2000mAh_at_250mA_3",301,4.06,0.251
"Andida_2000mAh_at_250mA_3",302,4.06,0.251
"Andida_2000mAh_at_250mA_3",303,4.06,0.249
"Andida_2000mAh_at_250mA_3",304,4.06,0.251
"Andida_2000mAh_at_250mA_3",305,4.06,0.251
"Andida_2000mAh_at_250mA_3",306,4.06,0.251
"Andida_2000mAh_at_250mA_3",307,4.06,0.249
"Andida_2000mAh_at_250mA_3",308,4.06,0.248
"Andida_2000mAh_at_250mA_3",309,4.06,0.251
"Andida_2000mAh_at_250mA_3",310,4.06,0.251
"Andida_2000mAh_at_250mA_3",311,4.06,0.249
"Andida_2000mAh_at_250mA_3",312,4.06,0.249
"Andida_2000mAh_at_250mA_3",313,4.06,0.251
"Andida_2000mAh_at_250mA_3",314,4.06,0.251
"Andida_2000mAh_at_250mA_3",315,4.06,0.249
"Andida_2000mAh_at_250mA_3",316,4.06,0.249
"Andida_2000mAh_at_250mA_3",317,4.06,0.251
"Andida_2000mAh_at_250mA_3",318,4.06,0.251
"Andida_2000mAh_at_250mA_3",319,4.06,0.251
"Andida_2000mAh_at_250mA_3",320,4.06,0.248
"Andida_2000mAh_at_250mA_3",321,4.06,0.251
"Andida_2000mAh_at_250mA_3",322,4.06,0.251
"Andida_2000mAh_at_250mA_3",323,4.06,0.251
"Andida_2000mAh_at_250mA_3",324,4.06,0.248
"Andida_2000mAh_at_250mA_3",325,4.06,0.251
"Andida_2000mAh_at_250mA_3",326,4.06,0.251
"Andida_2000mAh_at_250mA_3",327,4.06,0.251
"Andida_2000mAh_at_250mA_3",328,4.06,0.248
"Andida_2000mAh_at_250mA_3",329,4.06,0.249
"Andida_2000mAh_at_250mA_3",330,4.06,0.251
"Andida_2000mAh_at_250mA_3",331,4.06,0.248
"Andida_2000mAh_at_250mA_3",332,4.06,0.251
"Andida_2000mAh_at_250mA_3",333,4.06,0.251
"Andida_2000mAh_at_250mA_3",334,4.06,0.251
"Andida_2000mAh_at_250mA_3",335,4.06,0.251
"Andida_2000mAh_at_250mA_3",336,4.06,0.249
"Andida_2000mAh_at_250mA_3",337,4.06,0.251
"Andida_2000mAh_at_250mA_3",338,4.06,0.248
"Andida_2000mAh_at_250mA_3",339,4.06,0.251
"Andida_2000mAh_at_250mA_3",340,4.06,0.251
"Andida_2000mAh_at_250mA_3",341,4.06,0.251
"Andida_2000mAh_at_250mA_3",342,4.06,0.249
"Andida_2000mAh_at_250mA_3",343,4.06,0.248
"Andida_2000mAh_at_250mA_3",344,4.06,0.251
"Andida_2000mAh_at_250mA_3",345,4.06,0.248
"Andida_2000mAh_at_250mA_3",346,4.06,0.249
"Andida_2000mAh_at_250mA_3",347,4.06,0.251
"Andida_2000mAh_at_250mA_3",348,4.06,0.251
"Andida_2000mAh_at_250mA_3",349,4.06,0.251
"Andida_2000mAh_at_250mA_3",350,4.06,0.248
"Andida_2000mAh_at_250mA_3",351,4.06,0.251
"Andida_2000mAh_at_250mA_3",352,4.06,0.251
"Andida_2000mAh_at_250mA_3",353,4.06,0.249
"Andida_2000mAh_at_250mA_3",354,4.06,0.249
"Andida_2000mAh_at_250mA_3",355,4.06,0.249
"Andida_2000mAh_at_250mA_3",356,4.06,0.251
"Andida_2000mAh_at_250mA_3",357,4.06,0.251
"Andida_2000mAh_at_250mA_3",358,4.06,0.248
"Andida_2000mAh_at_250mA_3",359,4.06,0.251
"Andida_2000mAh_at_250mA_3",360,4.06,0.251
"Andida_2000mAh_at_250mA_3",361,4.06,0.251
"Andida_2000mAh_at_250mA_3",362,4.06,0.248
"Andida_2000mAh_at_250mA_3",363,4.06,0.249
"Andida_2000mAh_at_250mA_3",364,4.06,0.251
"Andida_2000mAh_at_250mA_3",365,4.06,0.251
"Andida_2000mAh_at_250mA_3",366,4.06,0.248
"Andida_2000mAh_at_250mA_3",367,4.06,0.251
"Andida_2000mAh_at_250mA_3",368,4.06,0.251
"Andida_2000mAh_at_250mA_3",369,4.06,0.251
"Andida_2000mAh_at_250mA_3",370,4.06,0.249
"Andida_2000mAh_at_250mA_3",371,4.06,0.248
"Andida_2000mAh_at_250mA_3",372,4.06,0.251
"Andida_2000mAh_at_250mA_3",373,4.05,0.249
"Andida_2000mAh_at_250mA_3",374,4.05,0.249
"Andida_2000mAh_at_250mA_3",375,4.05,0.251
"Andida_2000mAh_at_250mA_3",376,4.05,0.251
"Andida_2000mAh_at_250mA_3",377,4.05,0.251
"Andida_2000mAh_at_250mA_3",378,4.05,0.248
"Andida_2000mAh_at_250mA_3",379,4.05,0.251
"Andida_2000mAh_at_250mA_3",380,4.05,0.251
"Andida_2000mAh_at_250mA_3",381,4.05,0.248
"Andida_2000mAh_at_250mA_3",382,4.05,0.249
"Andida_2000mAh_at_250mA_3",383,4.05,0.251
"Andida_2000mAh_at_250mA_3",384,4.05,0.251
"Andida_2000mAh_at_250mA_3",385,4.05,0.251
"Andida_2000mAh_at_250mA_3",386,4.05,0.251
"Andida_2000mAh_at_250mA_3",387,4.05,0.251
"Andida_2000mAh_at_250mA_3",388,4.05,0.251
"Andida_2000mAh_at_250mA_3",389,4.05,0.249
"Andida_2000mAh_at_250mA_3",390,4.05,0.249
"Andida_2000mAh_at_250mA_3",391,4.05,0.251
"Andida_2000mAh_at_250mA_3",392,4.05,0.251
"Andida_2000mAh_at_250mA_3",393,4.05,0.248
"Andida_2000mAh_at_250mA_3",394,4.05,0.251
"Andida_2000mAh_at_250mA_3",395,4.05,0.251
"Andida_2000mAh_at_250mA_3",396,4.05,0.251
"Andida_2000mAh_at_250mA_3",397,4.05,0.249
"Andida_2000mAh_at_250mA_3",398,4.05,0.249
"Andida_2000mAh_at_250mA_3",399,4.05,0.251
"Andida_2000mAh_at_250mA_3",400,4.05,0.249
"Andida_2000mAh_at_250mA_3",401,4.05,0.251
"Andida_2000mAh_at_250mA_3",402,4.05,0.251
"Andida_2000mAh_at_250mA_3",403,4.05,0.251
"Andida_2000mAh_at_250mA_3",404,4.05,0.248
"Andida_2000mAh_at_250mA_3",405,4.05,0.251
"Andida_2000mAh_at_250mA_3",406,4.05,0.251
"Andida_2000mAh_at_250mA_3",407,4.05,0.248
"Andida_2000mAh_at_250mA_3",408,4.05,0.249
"Andida_2000mAh_at_250mA_3",409,4.05,0.251
"Andida_2000mAh_at_250mA_3",410,4.05,0.251
"Andida_2000mAh_at_250mA_3",411,4.05,0.251
"Andida_2000mAh_at_250mA_3",412,4.05,0.248
"Andida_2000mAh_at_250mA_3",413,4.05,0.251
"Andida_2000mAh_at_250mA_3",414,4.05,0.251
"Andida_2000mAh_at_250mA_3",415,4.05,0.249
"Andida_2000mAh_at_250mA_3",416,4.05,0.248
"Andida_2000mAh_at_250mA_3",417,4.05,0.251
"Andida_2000mAh_at_250mA_3",418,4.05,0.251
"Andida_2000mAh_at_250mA_3",419,4.05,0.251
"Andida_2000mAh_at_250mA_3",420,4.05,0.249
"Andida_2000mAh_at_250mA_3",421,4.05,0.251
"Andida_2000mAh_at_250mA_3",422,4.05,0.251
"Andida_2000mAh_at_250mA_3",423,4.05,0.251
"Andida_2000mAh_at_250mA_3",424,4.05,0.248
"Andida_2000mAh_at_250mA_3",425,4.05,0.251
"Andida_2000mAh_at_250mA_3",426,4.05,0.251
"Andida_2000mAh_at_250mA_3",427,4.05,0.251
"Andida_2000mAh_at_250mA_3",428,4.05,0.249
"Andida_2000mAh_at_250mA_3",429,4.05,0.251
"Andida_2000mAh_at_250mA_3",430,4.05,0.251
"Andida_2000mAh_at_250mA_3",431,4.05,0.249
"Andida_2000mAh_at_250mA_3",432,4.05,0.248
"Andida_2000mAh_at_250mA_3",433,4.05,0.251
"Andida_2000mAh_at_250mA_3",434,4.05,0.251
"Andida_2000mAh_at_250mA_3",435,4.05,0.248
"Andida_2000mAh_at_250mA_3",436,4.05,0.251
"Andida_2000mAh_at_250mA_3",437,4.05,0.251
"Andida_2000mAh_at_250mA_3",438,4.05,0.251
"Andida_2000mAh_at_250mA_3",439,4.05,0.248
"Andida_2000mAh_at_250mA_3",440,4.05,0.249
"Andida_2000mAh_at_250mA_3",441,4.05,0.251
"Andida_2000mAh_at_250mA_3",442,4.05,0.248
"Andida_2000mAh_at_250mA_3",443,4.05,0.251
"Andida_2000mAh_at_250mA_3",444,4.05,0.251
"Andida_2000mAh_at_250mA_3",445,4.05,0.251
"Andida_2000mAh_at_250mA_3",446,4.05,0.251
"Andida_2000mAh_at_250mA_3",447,4.05,0.248
"Andida_2000mAh_at_250mA_3",448,4.05,0.251
"Andida_2000mAh_at_250mA_3",449,4.05,0.251
"Andida_2000mAh_at_250mA_3",450,4.05,0.248
"Andida_2000mAh_at_250mA_3",451,4.05,0.249
"Andida_2000mAh_at_250mA_3",452,4.05,0.251
"Andida_2000mAh_at_250mA_3",453,4.05,0.251
"Andida_2000mAh_at_250mA_3",454,4.05,0.251
"Andida_2000mAh_at_250mA_3",455,4.05,0.251
"Andida_2000mAh_at_250mA_3",456,4.05,0.251
"Andida_2000mAh_at_250mA_3",457,4.05,0.249
"Andida_2000mAh_at_250mA_3",458,4.05,0.248
"Andida_2000mAh_at_250mA_3",459,4.05,0.251
"Andida_2000mAh_at_250mA_3",460,4.05,0.251
"Andida_2000mAh_at_250mA_3",461,4.05,0.251
"Andida_2000mAh_at_250mA_3",462,4.05,0.248
"Andida_2000mAh_at_250mA_3",463,4.05,0.251
"Andida_2000mAh_at_250mA_3",464,4.05,0.251
"Andida_2000mAh_at_250mA_3",465,4.05,0.251
"Andida_2000mAh_at_250mA_3",466,4.05,0.248
"Andida_2000mAh_at_250mA_3",467,4.05,0.251
"Andida_2000mAh_at_250mA_3",468,4.05,0.251
"Andida_2000mAh_at_250mA_3",469,4.05,0.251
"Andida_2000mAh_at_250mA_3",470,4.05,0.248
"Andida_2000mAh_at_250mA_3",471,4.05,0.251
"Andida_2000mAh_at_250mA_3",472,4.05,0.251
"Andida_2000mAh_at_250mA_3",473,4.05,0.249
"Andida_2000mAh_at_250mA_3",474,4.05,0.248
"Andida_2000mAh_at_250mA_3",475,4.05,0.251
