"Date","Time","Test Total Time",
"Andida2000new_0b_250mA",42,4.08,0.248
"Andida2000new_0b_250mA",43,4.08,0.248
"Andida2000new_0b_250mA",44,4.07,0.251
"Andida2000new_0b_250mA",45,4.07,0.251
"Andida2000new_0b_250mA",46,4.07,0.251
"Andida2000new_0b_250mA",47,4.07,0.251
"Andida2000new_0b_250mA",48,4.07,0.251
"Andida2000new_0b_250mA",49,4.07,0.251
"Andida2000new_0b_250mA",50,4.07,0.248
"Andida2000new_0b_250mA",51,4.07,0.251
"Andida2000new_0b_250mA",52,4.07,0.251
"Andida2000new_0b_250mA",53,4.07,0.251
"Andida2000new_0b_250mA",54,4.06,0.248
"Andida2000new_0b_250mA",55,4.06,0.251
"Andida2000new_0b_250mA",56,4.07,0.248
"Andida2000new_0b_250mA",57,4.07,0.251
"Andida2000new_0b_250mA",58,4.07,0.251
"Andida2000new_0b_250mA",59,4.07,0.251
"Andida2000new_0b_250mA",60,4.07,0.251
"Andida2000new_0b_250mA",61,4.07,0.248
"Andida2000new_0b_250mA",62,4.07,0.251
"Andida2000new_0b_250mA",63,4.07,0.251
"Andida2000new_0b_250mA",64,4.07,0.248
"Andida2000new_0b_250mA",65,4.07,0.251
"Andida2000new_0b_250mA",66,4.07,0.251
"Andida2000new_0b_250mA",67,4.07,0.251
"Andida2000new_0b_250mA",68,4.07,0.251
"Andida2000new_0b_250mA",69,4.07,0.251
"Andida2000new_0b_250mA",70,4.07,0.251
"Andida2000new_0b_250mA",71,4.07,0.248
"Andida2000new_0b_250mA",72,4.07,0.251
"Andida2000new_0b_250mA",73,4.07,0.251
"Andida2000new_0b_250mA",74,4.07,0.251
"Andida2000new_0b_250mA",75,4.07,0.251
"Andida2000new_0b_250mA",76,4.07,0.248
"Andida2000new_0b_250mA",77,4.07,0.251
"Andida2000new_0b_250mA",78,4.07,0.251
"Andida2000new_0b_250mA",79,4.07,0.249
"Andida2000new_0b_250mA",80,4.07,0.248
"Andida2000new_0b_250mA",81,4.07,0.251
"Andida2000new_0b_250mA",82,4.07,0.251
"Andida2000new_0b_250mA",83,4.07,0.251
"Andida2000new_0b_250mA",84,4.07,0.249
"Andida2000new_0b_250mA",85,4.07,0.251
"Andida2000new_0b_250mA",86,4.07,0.251
"Andida2000new_0b_250mA",87,4.07,0.248
"Andida2000new_0b_250mA",88,4.07,0.249
"Andida2000new_0b_250mA",89,4.07,0.251
"Andida2000new_0b_250mA",90,4.06,0.251
"Andida2000new_0b_250mA",91,4.06,0.249
"Andida2000new_0b_250mA",92,4.06,0.251
"Andida2000new_0b_250mA",93,4.06,0.251
"Andida2000new_0b_250mA",94,4.06,0.251
"Andida2000new_0b_250mA",95,4.06,0.249
"Andida2000new_0b_250mA",96,4.06,0.248
"Andida2000new_0b_250mA",97,4.06,0.251
"Andida2000new_0b_250mA",98,4.06,0.251
"Andida2000new_0b_250mA",99,4.06,0.251
"Andida2000new_0b_250mA",100,4.06,0.251
"Andida2000new_0b_250mA",101,4.06,0.251
"Andida2000new_0b_250mA",102,4.06,0.251
"Andida2000new_0b_250mA",103,4.06,0.248
"Andida2000new_0b_250mA",104,4.06,0.249
"Andida2000new_0b_250mA",105,4.06,0.251
"Andida2000new_0b_250mA",106,4.06,0.248
"Andida2000new_0b_250mA",107,4.06,0.251
"Andida2000new_0b_250mA",108,4.06,0.251
"Andida2000new_0b_250mA",109,4.06,0.251
"Andida2000new_0b_250mA",110,4.06,0.248
"Andida2000new_0b_250mA",111,4.06,0.249
"Andida2000new_0b_250mA",112,4.06,0.251
"Andida2000new_0b_250mA",113,4.06,0.249
"Andida2000new_0b_250mA",114,4.06,0.251
"Andida2000new_0b_250mA",115,4.06,0.251
"Andida2000new_0b_250mA",116,4.06,0.251
"Andida2000new_0b_250mA",117,4.06,0.251
"Andida2000new_0b_250mA",118,4.06,0.249
"Andida2000new_0b_250mA",119,4.06,0.251
"Andida2000new_0b_250mA",120,4.06,0.251
"Andida2000new_0b_250mA",121,4.06,0.248
"Andida2000new_0b_250mA",122,4.06,0.249
"Andida2000new_0b_250mA",123,4.06,0.251
"Andida2000new_0b_250mA",124,4.06,0.251
"Andida2000new_0b_250mA",125,4.06,0.251
"Andida2000new_0b_250mA",126,4.06,0.248
"Andida2000new_0b_250mA",127,4.06,0.251
"Andida2000new_0b_250mA",128,4.06,0.251
"Andida2000new_0b_250mA",129,4.06,0.251
"Andida2000new_0b_250mA",130,4.06,0.248
"Andida2000new_0b_250mA",131,4.06,0.249
"Andida2000new_0b_250mA",132,4.06,0.251
"Andida2000new_0b_250mA",133,4.06,0.251
"Andida2000new_0b_250mA",134,4.06,0.249
"Andida2000new_0b_250mA",135,4.06,0.251
"Andida2000new_0b_250mA",136,4.06,0.251
"Andida2000new_0b_250mA",137,4.06,0.249
"Andida2000new_0b_250mA",138,4.06,0.249
"Andida2000new_0b_250mA",139,4.06,0.249
"Andida2000new_0b_250mA",140,4.06,0.251
"Andida2000new_0b_250mA",141,4.06,0.251
"Andida2000new_0b_250mA",142,4.06,0.251
"Andida2000new_0b_250mA",143,4.06,0.251
"Andida2000new_0b_250mA",144,4.06,0.251
"Andida2000new_0b_250mA",145,4.06,0.251
"Andida2000new_0b_250mA",146,4.06,0.248
"Andida2000new_0b_250mA",147,4.06,0.249
"Andida2000new_0b_250mA",148,4.06,0.251
"Andida2000new_0b_250mA",149,4.06,0.248
"Andida2000new_0b_250mA",150,4.06,0.251
"Andida2000new_0b_250mA",151,4.06,0.251
"Andida2000new_0b_250mA",152,4.06,0.251
"Andida2000new_0b_250mA",153,4.06,0.248
"Andida2000new_0b_250mA",154,4.06,0.249
"Andida2000new_0b_250mA",155,4.06,0.251
"Andida2000new_0b_250mA",156,4.06,0.248
"Andida2000new_0b_250mA",157,4.06,0.251
"Andida2000new_0b_250mA",158,4.06,0.251
"Andida2000new_0b_250mA",159,4.06,0.251
"Andida2000new_0b_250mA",160,4.06,0.249
"Andida2000new_0b_250mA",161,4.06,0.248
"Andida2000new_0b_250mA",162,4.06,0.251
"Andida2000new_0b_250mA",163,4.06,0.251
"Andida2000new_0b_250mA",164,4.06,0.248
"Andida2000new_0b_250mA",165,4.06,0.251
"Andida2000new_0b_250mA",166,4.06,0.251
"Andida2000new_0b_250mA",167,4.06,0.251
"Andida2000new_0b_250mA",168,4.06,0.251
"Andida2000new_0b_250mA",169,4.06,0.249
"Andida2000new_0b_250mA",170,4.06,0.251
"Andida2000new_0b_250mA",171,4.06,0.251
"Andida2000new_0b_250mA",172,4.06,0.249
"Andida2000new_0b_250mA",173,4.06,0.251
"Andida2000new_0b_250mA",174,4.06,0.251
"Andida2000new_0b_250mA",175,4.06,0.251
"Andida2000new_0b_250mA",176,4.06,0.251
"Andida2000new_0b_250mA",177,4.06,0.248
"Andida2000new_0b_250mA",178,4.06,0.251
"Andida2000new_0b_250mA",179,4.06,0.251
"Andida2000new_0b_250mA",180,4.06,0.248
"Andida2000new_0b_250mA",181,4.06,0.249
"Andida2000new_0b_250mA",182,4.06,0.251
"Andida2000new_0b_250mA",183,4.06,0.251
"Andida2000new_0b_250mA",184,4.06,0.249
"Andida2000new_0b_250mA",185,4.06,0.251
"Andida2000new_0b_250mA",186,4.06,0.251
"Andida2000new_0b_250mA",187,4.06,0.248
"Andida2000new_0b_250mA",188,4.06,0.251
"Andida2000new_0b_250mA",189,4.06,0.251
"Andida2000new_0b_250mA",190,4.06,0.251
"Andida2000new_0b_250mA",191,4.06,0.251
"Andida2000new_0b_250mA",192,4.06,0.251
"Andida2000new_0b_250mA",193,4.05,0.251
"Andida2000new_0b_250mA",194,4.06,0.248
"Andida2000new_0b_250mA",195,4.05,0.249
"Andida2000new_0b_250mA",196,4.05,0.251
"Andida2000new_0b_250mA",197,4.05,0.251
"Andida2000new_0b_250mA",198,4.05,0.251
"Andida2000new_0b_250mA",199,4.05,0.251
"Andida2000new_0b_250mA",200,4.05,0.251
"Andida2000new_0b_250mA",201,4.05,0.249
"Andida2000new_0b_250mA",202,4.05,0.248
"Andida2000new_0b_250mA",203,4.05,0.251
"Andida2000new_0b_250mA",204,4.05,0.251
"Andida2000new_0b_250mA",205,4.05,0.251
"Andida2000new_0b_250mA",206,4.05,0.248
"Andida2000new_0b_250mA",207,4.05,0.251
"Andida2000new_0b_250mA",208,4.05,0.251
"Andida2000new_0b_250mA",209,4.05,0.251
"Andida2000new_0b_250mA",210,4.05,0.248
"Andida2000new_0b_250mA",211,4.05,0.249
"Andida2000new_0b_250mA",212,4.05,0.251
"Andida2000new_0b_250mA",213,4.05,0.251
"Andida2000new_0b_250mA",214,4.05,0.249
"Andida2000new_0b_250mA",215,4.05,0.251
"Andida2000new_0b_250mA",216,4.05,0.251
"Andida2000new_0b_250mA",217,4.05,0.251
"Andida2000new_0b_250mA",218,4.05,0.248
"Andida2000new_0b_250mA",219,4.05,0.249
"Andida2000new_0b_250mA",220,4.05,0.251
"Andida2000new_0b_250mA",221,4.05,0.251
"Andida2000new_0b_250mA",222,4.05,0.251
"Andida2000new_0b_250mA",223,4.05,0.251
"Andida2000new_0b_250mA",224,4.05,0.251
"Andida2000new_0b_250mA",225,4.05,0.249
"Andida2000new_0b_250mA",226,4.05,0.248
"Andida2000new_0b_250mA",227,4.05,0.251
"Andida2000new_0b_250mA",228,4.05,0.251
"Andida2000new_0b_250mA",229,4.05,0.248
"Andida2000new_0b_250mA",230,4.05,0.251
"Andida2000new_0b_250mA",231,4.05,0.251
"Andida2000new_0b_250mA",232,4.05,0.251
"Andida2000new_0b_250mA",233,4.05,0.251
"Andida2000new_0b_250mA",234,4.05,0.248
"Andida2000new_0b_250mA",235,4.05,0.251
"Andida2000new_0b_250mA",236,4.05,0.248
"Andida2000new_0b_250mA",237,4.05,0.251
"Andida2000new_0b_250mA",238,4.05,0.251
"Andida2000new_0b_250mA",239,4.05,0.251
"Andida2000new_0b_250mA",240,4.05,0.251
"Andida2000new_0b_250mA",241,4.05,0.248
"Andida2000new_0b_250mA",242,4.05,0.251
"Andida2000new_0b_250mA",243,4.05,0.251
"Andida2000new_0b_250mA",244,4.05,0.249
"Andida2000new_0b_250mA",245,4.05,0.251
"Andida2000new_0b_250mA",246,4.05,0.251
"Andida2000new_0b_250mA",247,4.05,0.251
"Andida2000new_0b_250mA",248,4.05,0.251
"Andida2000new_0b_250mA",249,4.05,0.249
"Andida2000new_0b_250mA",250,4.05,0.251
"Andida2000new_0b_250mA",251,4.05,0.251
"Andida2000new_0b_250mA",252,4.05,0.248
"Andida2000new_0b_250mA",253,4.05,0.251
"Andida2000new_0b_250mA",254,4.05,0.251
"Andida2000new_0b_250mA",255,4.05,0.251
"Andida2000new_0b_250mA",256,4.05,0.251
"Andida2000new_0b_250mA",257,4.05,0.251
"Andida2000new_0b_250mA",258,4.05,0.251
"Andida2000new_0b_250mA",259,4.05,0.251
"Andida2000new_0b_250mA",260,4.05,0.248
"Andida2000new_0b_250mA",261,4.05,0.249
"Andida2000new_0b_250mA",262,4.05,0.251
"Andida2000new_0b_250mA",263,4.05,0.251
"Andida2000new_0b_250mA",264,4.05,0.249
"Andida2000new_0b_250mA",265,4.05,0.251
"Andida2000new_0b_250mA",266,4.05,0.251
"Andida2000new_0b_250mA",267,4.05,0.251
"Andida2000new_0b_250mA",268,4.05,0.248
"Andida2000new_0b_250mA",269,4.05,0.249
"Andida2000new_0b_250mA",270,4.05,0.251
"Andida2000new_0b_250mA",271,4.05,0.251
"Andida2000new_0b_250mA",272,4.05,0.251
"Andida2000new_0b_250mA",273,4.05,0.251
"Andida2000new_0b_250mA",274,4.05,0.251
"Andida2000new_0b_250mA",275,4.05,0.248
"Andida2000new_0b_250mA",276,4.05,0.249
"Andida2000new_0b_250mA",277,4.05,0.251
"Andida2000new_0b_250mA",278,4.05,0.251
"Andida2000new_0b_250mA",279,4.05,0.249
"Andida2000new_0b_250mA",280,4.05,0.251
"Andida2000new_0b_250mA",281,4.05,0.251
"Andida2000new_0b_250mA",282,4.05,0.251
"Andida2000new_0b_250mA",283,4.05,0.248
"Andida2000new_0b_250mA",284,4.05,0.249
"Andida2000new_0b_250mA",285,4.05,0.251
"Andida2000new_0b_250mA",286,4.05,0.248
"Andida2000new_0b_250mA",287,4.05,0.251
"Andida2000new_0b_250mA",288,4.05,0.251
"Andida2000new_0b_250mA",289,4.05,0.251
"Andida2000new_0b_250mA",290,4.05,0.249
"Andida2000new_0b_250mA",291,4.05,0.248
"Andida2000new_0b_250mA",292,4.05,0.251
"Andida2000new_0b_250mA",293,4.05,0.251
"Andida2000new_0b_250mA",294,4.05,0.249
"Andida2000new_0b_250mA",295,4.05,0.251
"Andida2000new_0b_250mA",296,4.05,0.251
"Andida2000new_0b_250mA",297,4.05,0.251
"Andida2000new_0b_250mA",298,4.05,0.249
"Andida2000new_0b_250mA",299,4.05,0.249
"Andida2000new_0b_250mA",300,4.04,0.251
"Andida2000new_0b_250mA",301,4.04,0.249
"Andida2000new_0b_250mA",302,4.04,0.249
"Andida2000new_0b_250mA",303,4.04,0.251
"Andida2000new_0b_250mA",304,4.04,0.251
"Andida2000new_0b_250mA",305,4.04,0.251
"Andida2000new_0b_250mA",306,4.04,0.251
"Andida2000new_0b_250mA",307,4.04,0.251
"Andida2000new_0b_250mA",308,4.04,0.251
"Andida2000new_0b_250mA",309,4.04,0.249
"Andida2000new_0b_250mA",310,4.04,0.249
"Andida2000new_0b_250mA",311,4.04,0.251
"Andida2000new_0b_250mA",312,4.04,0.251
"Andida2000new_0b_250mA",313,4.04,0.251
"Andida2000new_0b_250mA",314,4.04,0.248
"Andida2000new_0b_250mA",315,4.04,0.251
"Andida2000new_0b_250mA",316,4.04,0.251
"Andida2000new_0b_250mA",317,4.04,0.248
"Andida2000new_0b_250mA",318,4.04,0.249
"Andida2000new_0b_250mA",319,4.04,0.251
"Andida2000new_0b_250mA",320,4.04,0.251
"Andida2000new_0b_250mA",321,4.04,0.249
"Andida2000new_0b_250mA",322,4.04,0.251
"Andida2000new_0b_250mA",323,4.04,0.251
"Andida2000new_0b_250mA",324,4.04,0.249
"Andida2000new_0b_250mA",325,4.04,0.248
"Andida2000new_0b_250mA",326,4.04,0.251
"Andida2000new_0b_250mA",327,4.04,0.251
"Andida2000new_0b_250mA",328,4.04,0.251
"Andida2000new_0b_250mA",329,4.04,0.251
"Andida2000new_0b_250mA",330,4.04,0.251
"Andida2000new_0b_250mA",331,4.04,0.249
"Andida2000new_0b_250mA",332,4.04,0.248
"Andida2000new_0b_250mA",333,4.04,0.251
"Andida2000new_0b_250mA",334,4.04,0.251
"Andida2000new_0b_250mA",335,4.04,0.251
"Andida2000new_0b_250mA",336,4.04,0.248
"Andida2000new_0b_250mA",337,4.04,0.251
"Andida2000new_0b_250mA",338,4.04,0.251
"Andida2000new_0b_250mA",339,4.04,0.251
"Andida2000new_0b_250mA",340,4.04,0.249
"Andida2000new_0b_250mA",341,4.04,0.248
"Andida2000new_0b_250mA",342,4.04,0.251
"Andida2000new_0b_250mA",343,4.04,0.251
"Andida2000new_0b_250mA",344,4.04,0.249
"Andida2000new_0b_250mA",345,4.04,0.251
"Andida2000new_0b_250mA",346,4.04,0.251
"Andida2000new_0b_250mA",347,4.04,0.251
"Andida2000new_0b_250mA",348,4.04,0.249
"Andida2000new_0b_250mA",349,4.04,0.248
"Andida2000new_0b_250mA",350,4.04,0.251
"Andida2000new_0b_250mA",351,4.04,0.251
"Andida2000new_0b_250mA",352,4.04,0.249
"Andida2000new_0b_250mA",353,4.04,0.249
"Andida2000new_0b_250mA",354,4.04,0.251
"Andida2000new_0b_250mA",355,4.04,0.251
"Andida2000new_0b_250mA",356,4.04,0.251
"Andida2000new_0b_250mA",357,4.04,0.248
"Andida2000new_0b_250mA",358,4.04,0.251
"Andida2000new_0b_250mA",359,4.04,0.248
"Andida2000new_0b_250mA",360,4.04,0.251
"Andida2000new_0b_250mA",361,4.04,0.251
"Andida2000new_0b_250mA",362,4.04,0.251
"Andida2000new_0b_250mA",363,4.04,0.251
"Andida2000new_0b_250mA",364,4.04,0.248
"Andida2000new_0b_250mA",365,4.04,0.251
"Andida2000new_0b_250mA",366,4.04,0.251
"Andida2000new_0b_250mA",367,4.04,0.248
"Andida2000new_0b_250mA",368,4.04,0.249
"Andida2000new_0b_250mA",369,4.04,0.251
"Andida2000new_0b_250mA",370,4.04,0.251
"Andida2000new_0b_250mA",371,4.04,0.249
"Andida2000new_0b_250mA",372,4.04,0.251
"Andida2000new_0b_250mA",373,4.04,0.251
"Andida2000new_0b_250mA",374,4.04,0.249
"Andida2000new_0b_250mA",375,4.04,0.248
"Andida2000new_0b_250mA",376,4.04,0.251
"Andida2000new_0b_250mA",377,4.04,0.251
"Andida2000new_0b_250mA",378,4.04,0.251
"Andida2000new_0b_250mA",379,4.04,0.248
"Andida2000new_0b_250mA",380,4.04,0.251
"Andida2000new_0b_250mA",381,4.04,0.251
"Andida2000new_0b_250mA",382,4.04,0.251
"Andida2000new_0b_250mA",383,4.04,0.248
"Andida2000new_0b_250mA",384,4.04,0.249
"Andida2000new_0b_250mA",385,4.04,0.251
"Andida2000new_0b_250mA",386,4.04,0.251
"Andida2000new_0b_250mA",387,4.04,0.249
"Andida2000new_0b_250mA",388,4.04,0.251
"Andida2000new_0b_250mA",389,4.03,0.251
"Andida2000new_0b_250mA",390,4.03,0.251
"Andida2000new_0b_250mA",391,4.04,0.248
"Andida2000new_0b_250mA",392,4.04,0.249
"Andida2000new_0b_250mA",393,4.04,0.251
"Andida2000new_0b_250mA",394,4.03,0.249
"Andida2000new_0b_250mA",395,4.03,0.251
"Andida2000new_0b_250mA",396,4.03,0.251
"Andida2000new_0b_250mA",397,4.03,0.251
"Andida2000new_0b_250mA",398,4.03,0.249
"Andida2000new_0b_250mA",399,4.03,0.248
"Andida2000new_0b_250mA",400,4.03,0.251
"Andida2000new_0b_250mA",401,4.03,0.251
"Andida2000new_0b_250mA",402,4.03,0.248
"Andida2000new_0b_250mA",403,4.03,0.251
"Andida2000new_0b_250mA",404,4.03,0.251
"Andida2000new_0b_250mA",405,4.03,0.251
"Andida2000new_0b_250mA",406,4.03,0.251
"Andida2000new_0b_250mA",407,4.03,0.248
"Andida2000new_0b_250mA",408,4.03,0.251
"Andida2000new_0b_250mA",409,4.03,0.248
"Andida2000new_0b_250mA",410,4.03,0.251
"Andida2000new_0b_250mA",411,4.03,0.251
"Andida2000new_0b_250mA",412,4.03,0.251
"Andida2000new_0b_250mA",413,4.03,0.251
"Andida2000new_0b_250mA",414,4.03,0.248
"Andida2000new_0b_250mA",415,4.03,0.251
"Andida2000new_0b_250mA",416,4.03,0.249
"Andida2000new_0b_250mA",417,4.03,0.251
"Andida2000new_0b_250mA",418,4.03,0.251
"Andida2000new_0b_250mA",419,4.03,0.251
"Andida2000new_0b_250mA",420,4.03,0.251
"Andida2000new_0b_250mA",421,4.03,0.249
"Andida2000new_0b_250mA",422,4.03,0.251
"Andida2000new_0b_250mA",423,4.03,0.251
"Andida2000new_0b_250mA",424,4.03,0.249
"Andida2000new_0b_250mA",425,4.03,0.248
"Andida2000new_0b_250mA",426,4.03,0.251
"Andida2000new_0b_250mA",427,4.03,0.251
"Andida2000new_0b_250mA",428,4.03,0.251
"Andida2000new_0b_250mA",429,4.03,0.249
"Andida2000new_0b_250mA",430,4.03,0.251
"Andida2000new_0b_250mA",431,4.03,0.251
"Andida2000new_0b_250mA",432,4.03,0.248
"Andida2000new_0b_250mA",433,4.03,0.249
"Andida2000new_0b_250mA",434,4.03,0.251
"Andida2000new_0b_250mA",435,4.03,0.251
"Andida2000new_0b_250mA",436,4.03,0.251
"Andida2000new_0b_250mA",437,4.03,0.248
"Andida2000new_0b_250mA",438,4.03,0.251
"Andida2000new_0b_250mA",439,4.03,0.251
"Andida2000new_0b_250mA",440,4.03,0.249
"Andida2000new_0b_250mA",441,4.03,0.249
"Andida2000new_0b_250mA",442,4.03,0.249
"Andida2000new_0b_250mA",443,4.03,0.251
"Andida2000new_0b_250mA",444,4.03,0.249
"Andida2000new_0b_250mA",445,4.03,0.251
"Andida2000new_0b_250mA",446,4.03,0.251
"Andida2000new_0b_250mA",447,4.03,0.249
"Andida2000new_0b_250mA",448,4.03,0.248
"Andida2000new_0b_250mA",449,4.03,0.251
"Andida2000new_0b_250mA",450,4.03,0.251
"Andida2000new_0b_250mA",451,4.03,0.251
"Andida2000new_0b_250mA",452,4.03,0.251
"Andida2000new_0b_250mA",453,4.03,0.251
"Andida2000new_0b_250mA",454,4.03,0.251
"Andida2000new_0b_250mA",455,4.03,0.249
"Andida2000new_0b_250mA",456,4.03,0.249
"Andida2000new_0b_250mA",457,4.03,0.249
"Andida2000new_0b_250mA",458,4.03,0.251
"Andida2000new_0b_250mA",459,4.03,0.248
"Andida2000new_0b_250mA",460,4.03,0.251
"Andida2000new_0b_250mA",461,4.03,0.251
"Andida2000new_0b_250mA",462,4.03,0.251
"Andida2000new_0b_250mA",463,4.03,0.251
"Andida2000new_0b_250mA",464,4.03,0.248
"Andida2000new_0b_250mA",465,4.03,0.251
"Andida2000new_0b_250mA",466,4.03,0.251
"Andida2000new_0b_250mA",467,4.03,0.248
"Andida2000new_0b_250mA",468,4.03,0.251
"Andida2000new_0b_250mA",469,4.03,0.251
"Andida2000new_0b_250mA",470,4.03,0.251
"Andida2000new_0b_250mA",471,4.03,0.251
"Andida2000new_0b_250mA",472,4.03,0.248
"Andida2000new_0b_250mA",473,4.03,0.251
"Andida2000new_0b_250mA",474,4.03,0.251
"Andida2000new_0b_250mA",475,4.03,0.248
"Andida2000new_0b_250mA",476,4.03,0.251
"Andida2000new_0b_250mA",477,4.03,0.251
"Andida2000new_0b_250mA",478,4.03,0.251
"Andida2000new_0b_250mA",479,4.03,0.251
"Andida2000new_0b_250mA",480,4.03,0.248
"Andida2000new_0b_250mA",481,4.03,0.251
"Andida2000new_0b_250mA",482,4.03,0.249
"Andida2000new_0b_250mA",483,4.03,0.249
"Andida2000new_0b_250mA",484,4.03,0.251
"Andida2000new_0b_250mA",485,4.03,0.251
"Andida2000new_0b_250mA",486,4.03,0.251
"Andida2000new_0b_250mA",487,4.03,0.248
"Andida2000new_0b_250mA",488,4.03,0.251
"Andida2000new_0b_250mA",489,4.03,0.251
"Andida2000new_0b_250mA",490,4.03,0.248
"Andida2000new_0b_250mA",491,4.03,0.249
"Andida2000new_0b_250mA",492,4.03,0.251
"Andida2000new_0b_250mA",493,4.03,0.251
"Andida2000new_0b_250mA",494,4.03,0.249
"Andida2000new_0b_250mA",495,4.03,0.251
"Andida2000new_0b_250mA",496,4.03,0.251
"Andida2000new_0b_250mA",497,4.03,0.248
"Andida2000new_0b_250mA",498,4.03,0.249
"Andida2000new_0b_250mA",499,4.03,0.251
"Andida2000new_0b_250mA",500,4.03,0.251
"Andida2000new_0b_250mA",501,4.03,0.249
"Andida2000new_0b_250mA",502,4.03,0.251
"Andida2000new_0b_250mA",503,4.03,0.251
"Andida2000new_0b_250mA",504,4.03,0.249
"Andida2000new_0b_250mA",505,4.03,0.248
"Andida2000new_0b_250mA",506,4.03,0.251
"Andida2000new_0b_250mA",507,4.03,0.251
"Andida2000new_0b_250mA",508,4.03,0.251
"Andida2000new_0b_250mA",509,4.03,0.248
"Andida2000new_0b_250mA",510,4.03,0.251
"Andida2000new_0b_250mA",511,4.03,0.251
"Andida2000new_0b_250mA",512,4.03,0.251
"Andida2000new_0b_250mA",513,4.03,0.248
"Andida2000new_0b_250mA",514,4.03,0.249
"Andida2000new_0b_250mA",515,4.03,0.251
"Andida2000new_0b_250mA",516,4.03,0.251
"Andida2000new_0b_250mA",517,4.03,0.251
"Andida2000new_0b_250mA",518,4.03,0.251
"Andida2000new_0b_250mA",519,4.03,0.251
"Andida2000new_0b_250mA",520,4.03,0.249
"Andida2000new_0b_250mA",521,4.03,0.248
"Andida2000new_0b_250mA",522,4.03,0.251
"Andida2000new_0b_250mA",523,4.03,0.251
"Andida2000new_0b_250mA",524,4.03,0.249
"Andida2000new_0b_250mA",525,4.03,0.251
"Andida2000new_0b_250mA",526,4.03,0.251
"Andida2000new_0b_250mA",527,4.03,0.251
"Andida2000new_0b_250mA",528,4.03,0.249
"Andida2000new_0b_250mA",529,4.03,0.248
"Andida2000new_0b_250mA",530,4.03,0.251
"Andida2000new_0b_250mA",531,4.03,0.249
"Andida2000new_0b_250mA",532,4.03,0.251
"Andida2000new_0b_250mA",533,4.03,0.251
"Andida2000new_0b_250mA",534,4.03,0.251
"Andida2000new_0b_250mA",535,4.03,0.249
"Andida2000new_0b_250mA",536,4.03,0.248
"Andida2000new_0b_250mA",537,4.03,0.251
"Andida2000new_0b_250mA",538,4.03,0.251
"Andida2000new_0b_250mA",539,4.03,0.248
"Andida2000new_0b_250mA",540,4.03,0.251
"Andida2000new_0b_250mA",541,4.03,0.251
"Andida2000new_0b_250mA",542,4.03,0.251
"Andida2000new_0b_250mA",543,4.03,0.249
"Andida2000new_0b_250mA",544,4.03,0.248
"Andida2000new_0b_250mA",545,4.03,0.251
"Andida2000new_0b_250mA",546,4.02,0.251
"Andida2000new_0b_250mA",547,4.02,0.248
"Andida2000new_0b_250mA",548,4.03,0.251
"Andida2000new_0b_250mA",549,4.03,0.251
"Andida2000new_0b_250mA",550,4.02,0.251
"Andida2000new_0b_250mA",551,4.02,0.251
