"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0d_250mA",153,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",154,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",155,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",156,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",157,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",158,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",159,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",160,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",161,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",162,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",163,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",164,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",165,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",166,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",167,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",168,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",169,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",170,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",171,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",172,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",173,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",174,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",175,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",176,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",177,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",178,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",179,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",180,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",181,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",182,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",183,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",184,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",185,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",186,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",187,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",188,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",189,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",190,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",191,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",192,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",193,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",194,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",195,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",196,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",197,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",198,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",199,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",200,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",201,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",202,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",203,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",204,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",205,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",206,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",207,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",208,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",209,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",210,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",211,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",212,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",213,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",214,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",215,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",216,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",217,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",218,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",219,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",220,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",221,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",222,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",223,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",224,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",225,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",226,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",227,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",228,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",229,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",230,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",231,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",232,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",233,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",234,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",235,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",236,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",237,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",238,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",239,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",240,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",241,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",242,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",243,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",244,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",245,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",246,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",247,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",248,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",249,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",250,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",251,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",252,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",253,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",254,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",255,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",256,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",257,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",258,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",259,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",260,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",261,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",262,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",263,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",264,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",265,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",266,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",267,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",268,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",269,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",270,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",271,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",272,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",273,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",274,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",275,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",276,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",277,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",278,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",279,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",280,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",281,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",282,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",283,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",284,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",285,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",286,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",287,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",288,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",289,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",290,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",291,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",292,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",293,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",294,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",295,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",296,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",297,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",298,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",299,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",300,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",301,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",302,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",303,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",304,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",305,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",306,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",307,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",308,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",309,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",310,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",311,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",312,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",313,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",314,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",315,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",316,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",317,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",318,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",319,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",320,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",321,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",322,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",323,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",324,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",325,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",326,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",327,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",328,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",329,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",330,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",331,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",332,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",333,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",334,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",335,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",336,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",337,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",338,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",339,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",340,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",341,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",342,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",343,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",344,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",345,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",346,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",347,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",348,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",349,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",350,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",351,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",352,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",353,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",354,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",355,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",356,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",357,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",358,4.06,0.249
"Hero_NoName1_3200mAh_0d_250mA",359,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",360,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",361,4.06,0.248
"Hero_NoName1_3200mAh_0d_250mA",362,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",363,4.06,0.251
"Hero_NoName1_3200mAh_0d_250mA",364,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",365,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",366,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",367,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",368,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",369,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",370,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",371,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",372,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",373,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",374,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",375,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",376,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",377,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",378,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",379,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",380,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",381,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",382,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",383,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",384,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",385,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",386,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",387,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",388,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",389,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",390,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",391,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",392,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",393,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",394,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",395,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",396,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",397,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",398,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",399,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",400,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",401,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",402,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",403,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",404,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",405,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",406,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",407,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",408,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",409,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",410,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",411,4.05,0.249
"Hero_NoName1_3200mAh_0d_250mA",412,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",413,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",414,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",415,4.05,0.251
"Hero_NoName1_3200mAh_0d_250mA",416,4.05,0.248
"Hero_NoName1_3200mAh_0d_250mA",417,4.05,0.251
