"Date","Time","Test Total Time",
"FakeOEM2_1500mA_250mA_after_discharge_abuse",116,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",117,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",118,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",119,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",120,4.03,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",121,4.03,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",122,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",123,4.03,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",124,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",125,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",126,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",127,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",128,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",129,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",130,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",131,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",132,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",133,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",134,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",135,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",136,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",137,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",138,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",139,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",140,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",141,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",142,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",143,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",144,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",145,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",146,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",147,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",148,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",149,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",150,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",151,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",152,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",153,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",154,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",155,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",156,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",157,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",158,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",159,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",160,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",161,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",162,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",163,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",164,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",165,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",166,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",167,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",168,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",169,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",170,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",171,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",172,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",173,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",174,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",175,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",176,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",177,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",178,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",179,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",180,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",181,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",182,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",183,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",184,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",185,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",186,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",187,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",188,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",189,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",190,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",191,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",192,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",193,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",194,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",195,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",196,4.02,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",197,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",198,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",199,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",200,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",201,4.02,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",202,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",203,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",204,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",205,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",206,4.02,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",207,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",208,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",209,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",210,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",211,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",212,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",213,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",214,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",215,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",216,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",217,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",218,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",219,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",220,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",221,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",222,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",223,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",224,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",225,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",226,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",227,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",228,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",229,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",230,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",231,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",232,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",233,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",234,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",235,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",236,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",237,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",238,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",239,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",240,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",241,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",242,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",243,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",244,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",245,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",246,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",247,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",248,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",249,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",250,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",251,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",252,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",253,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",254,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",255,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",256,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",257,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",258,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",259,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",260,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",261,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",262,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",263,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",264,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",265,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",266,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",267,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",268,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",269,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",270,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",271,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",272,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",273,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",274,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",275,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",276,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",277,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",278,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",279,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",280,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",281,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",282,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",283,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",284,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",285,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",286,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",287,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",288,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",289,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",290,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",291,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",292,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",293,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",294,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",295,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",296,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",297,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",298,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",299,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",300,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",301,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",302,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",303,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",304,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",305,4.01,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",306,4.01,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",307,4.01,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",308,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",309,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",310,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",311,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",312,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",313,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",314,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",315,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",316,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",317,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",318,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",319,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",320,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",321,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",322,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",323,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",324,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",325,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",326,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",327,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",328,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",329,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",330,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",331,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",332,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",333,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",334,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",335,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",336,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",337,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",338,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",339,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",340,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",341,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",342,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",343,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",344,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",345,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",346,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",347,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",348,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",349,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",350,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",351,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",352,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",353,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",354,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",355,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",356,4.00,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",357,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",358,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",359,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",360,4.00,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",361,4.00,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",362,4.00,0.251
