"Date","Time","Test Total Time",
"OEM_1500mAh_new_V_at_250mA.bt2",38,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",39,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",40,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",41,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",42,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",43,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",44,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",45,4.09,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",46,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",47,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",48,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",49,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",50,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",51,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",52,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",53,4.09,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",54,4.09,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",55,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",56,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",57,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",58,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",59,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",60,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",61,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",62,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",63,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",64,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",65,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",66,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",67,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",68,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",69,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",70,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",71,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",72,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",73,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",74,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",75,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",76,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",77,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",78,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",79,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",80,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",81,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",82,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",83,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",84,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",85,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",86,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",87,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",88,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",89,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",90,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",91,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",92,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",93,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",94,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",95,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",96,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",97,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",98,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",99,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",100,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",101,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",102,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",103,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",104,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",105,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",106,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",107,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",108,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",109,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",110,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",111,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",112,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",113,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",114,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",115,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",116,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",117,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",118,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",119,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",120,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",121,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",122,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",123,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",124,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",125,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",126,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",127,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",128,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",129,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",130,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",131,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",132,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",133,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",134,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",135,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",136,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",137,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",138,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",139,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",140,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",141,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",142,4.08,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",143,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",144,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",145,4.08,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",146,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",147,4.08,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",148,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",149,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",150,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",151,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",152,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",153,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",154,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",155,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",156,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",157,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",158,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",159,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",160,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",161,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",162,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",163,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",164,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",165,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",166,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",167,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",168,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",169,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",170,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",171,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",172,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",173,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",174,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",175,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",176,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",177,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",178,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",179,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",180,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",181,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",182,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",183,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",184,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",185,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",186,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",187,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",188,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",189,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",190,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",191,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",192,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",193,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",194,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",195,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",196,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",197,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",198,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",199,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",200,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",201,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",202,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",203,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",204,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",205,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",206,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",207,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",208,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",209,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",210,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",211,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",212,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",213,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",214,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",215,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",216,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",217,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",218,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",219,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",220,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",221,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",222,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",223,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",224,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",225,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",226,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",227,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",228,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",229,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",230,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",231,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",232,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",233,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",234,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",235,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",236,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",237,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",238,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",239,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",240,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",241,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",242,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",243,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",244,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",245,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",246,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",247,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",248,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",249,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",250,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",251,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",252,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",253,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",254,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",255,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",256,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",257,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",258,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",259,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",260,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",261,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",262,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",263,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",264,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",265,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",266,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",267,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",268,4.07,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",269,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",270,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",271,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",272,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",273,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",274,4.07,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",275,4.07,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",276,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",277,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",278,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",279,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",280,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",281,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",282,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",283,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",284,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",285,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",286,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",287,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",288,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",289,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",290,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",291,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",292,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",293,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",294,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",295,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",296,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",297,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",298,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",299,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",300,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",301,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",302,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",303,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",304,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",305,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",306,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",307,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",308,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",309,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",310,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",311,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",312,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",313,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",314,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",315,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",316,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",317,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",318,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",319,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",320,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",321,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",322,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",323,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",324,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",325,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",326,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",327,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",328,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",329,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",330,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",331,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",332,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",333,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",334,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",335,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",336,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",337,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",338,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",339,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",340,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",341,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",342,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",343,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",344,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",345,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",346,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",347,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",348,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",349,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",350,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",351,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",352,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",353,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",354,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",355,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",356,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",357,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",358,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",359,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",360,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",361,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",362,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",363,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",364,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",365,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",366,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",367,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",368,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",369,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",370,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",371,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",372,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",373,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",374,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",375,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",376,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",377,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",378,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",379,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",380,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",381,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",382,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",383,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",384,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",385,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",386,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",387,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",388,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",389,4.06,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",390,4.06,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",391,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",392,4.06,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",393,4.06,0.251
